_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2022-09-13,Tue,Champions Lg,Group stage,Away,L 0–2,eng Tottenham,pt Sporting CP,Y,CM,90,0,0,0,0,0,0,1,0,67.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,52.0,59.0,88.1,5.0,49.0,0.0,Pierre Højbjerg
2022-09-17,Sat,Premier League,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CM,90,0,1,0,0,1,0,0,0,74.0,1.0,2,1.0,0.0,0.0,0.5,3.0,2.0,61.0,66.0,92.4,4.0,40.0,2.0,Pierre Højbjerg
2022-10-01,Sat,Premier League,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,74,0,0,0,0,2,0,0,0,46.0,3.0,1,1.0,0.1,0.1,0.0,0.0,0.0,31.0,35.0,88.6,3.0,22.0,0.0,Pierre Højbjerg
2022-10-04,Tue,Champions Lg,Group stage,Away,D 0–0,eng Tottenham,de Eint Frankfurt,Y,CM,90,0,0,0,0,0,0,1,0,89.0,1.0,0,3.0,0.0,0.0,0.0,2.0,0.0,72.0,81.0,88.9,7.0,47.0,2.0,Pierre Højbjerg
2022-10-08,Sat,Premier League,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,87.0,0.0,4,3.0,0.0,0.0,0.1,3.0,0.0,67.0,78.0,85.9,9.0,42.0,3.0,Pierre Højbjerg
2022-10-12,Wed,Champions Lg,Group stage,Home,W 3–2,eng Tottenham,de Eint Frankfurt,Y,CM,84,0,1,0,0,0,0,0,0,64.0,1.0,3,0.0,0.0,0.0,0.1,3.0,2.0,48.0,56.0,85.7,3.0,33.0,0.0,Pierre Højbjerg
2022-10-15,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,90,1,0,0,0,2,1,0,0,73.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,59.0,69.0,85.5,8.0,44.0,1.0,Pierre Højbjerg
2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,83.0,0.0,2,1.0,0.0,0.0,0.0,2.0,0.0,73.0,77.0,94.8,7.0,43.0,1.0,Pierre Højbjerg
2022-10-26,Wed,Champions Lg,Group stage,Home,D 1–1,eng Tottenham,pt Sporting CP,Y,CM,90,0,0,0,0,1,0,0,0,88.0,3.0,1,0.0,0.0,0.0,0.0,3.0,0.0,71.0,83.0,85.5,11.0,43.0,0.0,Pierre Højbjerg
2022-10-29,Sat,Premier League,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CM,90,0,1,0,0,4,0,0,0,97.0,2.0,0,1.0,0.2,0.2,0.1,8.0,1.0,81.0,90.0,90.0,18.0,50.0,1.0,Pierre Højbjerg
2022-11-01,Tue,Champions Lg,Group stage,Away,W 2–1,eng Tottenham,fr Marseille,Y,CM,90,1,0,0,0,3,1,1,0,60.0,0.0,5,0.0,0.3,0.3,0.0,0.0,0.0,40.0,46.0,87.0,1.0,47.0,2.0,Pierre Højbjerg
2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,0,0,0,0,1,1,0,0,69.0,0.0,3,2.0,0.1,0.1,0.0,3.0,0.0,49.0,60.0,81.7,8.0,35.0,2.0,Pierre Højbjerg
2022-11-12,Sat,Premier League,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,0,0,0,0,0,0,0,0,82.0,0.0,1,1.0,0.0,0.0,0.0,2.0,1.0,59.0,70.0,84.3,5.0,37.0,1.0,Pierre Højbjerg
2022-11-22,Tue,World Cup,Group stage,Neutral,D 0–0,dk Denmark,tn Tunisia,Y,"CM,DM",90,0,0,0,0,1,1,0,0,83.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,93.1,9.0,64.0,0.0,Pierre Højbjerg
2022-11-26,Sat,World Cup,Group stage,Neutral,L 1–2,dk Denmark,fr France,Y,CM,90,0,0,0,0,1,0,0,0,75.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,62.0,71.0,87.3,8.0,59.0,0.0,Pierre Højbjerg
2022-11-30,Wed,World Cup,Group stage,Neutral,L 0–1,dk Denmark,au Australia,Y,CM,90,0,0,0,0,0,0,0,0,92.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,71.0,81.0,87.7,12.0,59.0,0.0,Pierre Højbjerg
2022-12-26,Mon,Premier League,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CM,90,1,0,0,0,3,1,0,0,88.0,3.0,1,1.0,0.3,0.3,0.1,6.0,1.0,64.0,71.0,90.1,10.0,54.0,2.0,Pierre Højbjerg
2023-01-01,Sun,Premier League,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CM,87,0,0,0,0,0,0,0,0,88.0,3.0,2,2.0,0.0,0.0,0.0,4.0,0.0,66.0,77.0,85.7,4.0,66.0,4.0,Pierre Højbjerg
2023-01-04,Wed,Premier League,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,96.0,2.0,1,3.0,0.1,0.1,0.0,2.0,0.0,69.0,78.0,88.5,6.0,67.0,0.0,Pierre Højbjerg
2023-01-15,Sun,Premier League,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CM,90,0,0,0,0,2,0,0,0,81.0,1.0,2,3.0,0.1,0.1,0.3,4.0,0.0,62.0,72.0,86.1,3.0,60.0,0.0,Pierre Højbjerg
2023-01-19,Thu,Premier League,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,59.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,42.0,47.0,89.4,4.0,39.0,2.0,Pierre Højbjerg
2023-01-23,Mon,Premier League,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,0,0,0,0,1,0,0,0,76.0,1.0,4,2.0,0.0,0.0,0.1,3.0,1.0,53.0,63.0,84.1,4.0,40.0,2.0,Pierre Højbjerg
2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,0,1,0,0,1,0,0,0,41.0,3.0,2,1.0,0.0,0.0,0.4,2.0,1.0,25.0,30.0,83.3,3.0,23.0,1.0,Pierre Højbjerg
2023-02-11,Sat,Premier League,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CM,DM",90,0,0,0,0,0,0,0,0,82.0,2.0,2,1.0,0.0,0.0,0.0,2.0,0.0,63.0,69.0,91.3,13.0,46.0,3.0,Pierre Højbjerg
2023-02-19,Sun,Premier League,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CM,90,0,0,0,0,2,1,0,0,93.0,1.0,0,0.0,0.1,0.1,0.0,1.0,1.0,76.0,81.0,93.8,9.0,64.0,0.0,Pierre Højbjerg
2023-02-26,Sun,Premier League,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,74.0,2.0,2,5.0,0.0,0.0,0.0,1.0,0.0,62.0,66.0,93.9,5.0,51.0,3.0,Pierre Højbjerg
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CM,90,0,0,0,0,0,0,0,0,82.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,69.0,79.0,87.3,12.0,51.0,2.0,Pierre Højbjerg
2023-03-08,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Tottenham,it Milan,Y,CM,90,0,0,0,0,1,1,0,0,73.0,3.0,0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,68.0,88.2,5.0,38.0,2.0,Pierre Højbjerg
2023-03-11,Sat,Premier League,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CM,90,0,0,0,0,0,0,1,0,88.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,70.0,77.0,90.9,11.0,53.0,1.0,Pierre Højbjerg
2023-03-18,Sat,Premier League,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CM,90,0,0,0,0,0,0,0,0,73.0,2.0,2,0.0,0.0,0.0,0.1,7.0,1.0,57.0,65.0,87.7,8.0,31.0,0.0,Pierre Højbjerg
2023-04-03,Mon,Premier League,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CM,90,0,0,0,0,0,0,0,0,104.0,1.0,3,0.0,0.0,0.0,0.0,1.0,0.0,81.0,94.0,86.2,7.0,65.0,0.0,Pierre Højbjerg
2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CM,90,0,1,0,0,1,0,1,0,55.0,3.0,0,1.0,0.1,0.1,0.1,2.0,1.0,39.0,44.0,88.6,6.0,33.0,1.0,Pierre Højbjerg
2023-04-15,Sat,Premier League,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"CM,DM",90,0,0,0,0,1,0,0,0,87.0,2.0,1,1.0,0.0,0.0,0.2,7.0,0.0,69.0,78.0,88.5,9.0,40.0,1.0,Pierre Højbjerg
2023-04-23,Sun,Premier League,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"CM,LM",90,0,1,0,0,0,0,0,0,65.0,1.0,1,3.0,0.0,0.0,0.1,2.0,1.0,48.0,57.0,84.2,4.0,38.0,1.0,Pierre Højbjerg
2023-04-27,Thu,Premier League,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CM,90,0,0,0,0,3,1,1,0,58.0,0.0,1,1.0,0.1,0.1,0.1,4.0,0.0,40.0,47.0,85.1,7.0,29.0,3.0,Pierre Højbjerg
2023-04-30,Sun,Premier League,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,52.0,3.0,1,0.0,0.1,0.1,0.0,1.0,0.0,35.0,43.0,81.4,2.0,28.0,2.0,Pierre Højbjerg
2023-05-06,Sat,Premier League,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,63.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,48.0,59.0,81.4,4.0,29.0,1.0,Pierre Højbjerg
2023-05-13,Sat,Premier League,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CM,90,0,0,0,0,0,0,0,0,63.0,3.0,3,0.0,0.0,0.0,0.3,1.0,0.0,47.0,54.0,87.0,3.0,31.0,1.0,Pierre Højbjerg
2022-09-04,Sun,Premier League,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,FW,71,1,0,0,0,2.0,1.0,0,0,24.0,0.0,0.0,1.0,0.9,0.9,0.0,0.0,0.0,14.0,16.0,87.5,1.0,17.0,2.0,Kelechi Iheanacho
2023-02-04,Sat,Premier League,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,FW,66,1,2,0,0,2.0,1.0,0,0,20.0,1.0,0.0,1.0,0.9,0.9,1.3,2.0,2.0,9.0,12.0,75.0,4.0,14.0,2.0,Kelechi Iheanacho
2023-02-11,Sat,Premier League,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,FW,76,1,1,0,0,4.0,2.0,0,0,33.0,3.0,0.0,0.0,0.5,0.5,0.3,2.0,1.0,15.0,24.0,62.5,1.0,20.0,4.0,Kelechi Iheanacho
2023-02-19,Sun,Premier League,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,FW,74,0,0,0,0,4.0,1.0,0,0,29.0,0.0,0.0,0.0,0.3,0.3,0.6,4.0,0.0,10.0,14.0,71.4,2.0,15.0,2.0,Kelechi Iheanacho
2023-02-25,Sat,Premier League,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,FW,61,0,0,0,0,0.0,0.0,0,0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,3.0,15.0,1.0,Kelechi Iheanacho
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,"FW,AM",90,0,0,0,0,5.0,0.0,0,0,46.0,1.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,21.0,33.0,63.6,2.0,29.0,3.0,Kelechi Iheanacho
2023-03-11,Sat,Premier League,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,RW,75,0,0,0,0,1.0,1.0,0,0,37.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,22.0,26.0,84.6,2.0,24.0,2.0,Kelechi Iheanacho
2023-04-22,Sat,Premier League,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,AM,84,1,0,1,1,2.0,1.0,0,0,26.0,1.0,0.0,1.0,0.8,0.1,0.0,6.0,1.0,14.0,17.0,82.4,4.0,20.0,4.0,Kelechi Iheanacho
2023-04-25,Tue,Premier League,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,"FW,AM",81,0,0,0,0,2.0,2.0,0,0,25.0,0.0,0.0,0.0,0.4,0.4,0.6,4.0,0.0,9.0,17.0,52.9,1.0,13.0,2.0,Kelechi Iheanacho
2023-05-22,Mon,Premier League,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,FW,45,0,0,0,0,0.0,0.0,0,0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,6.0,0.0,Kelechi Iheanacho
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,FW,76,0,1,0,0,2.0,0.0,0,0,41.0,0.0,0.0,2.0,0.2,0.2,0.5,5.0,1.0,31.0,32.0,96.9,3.0,30.0,2.0,Kelechi Iheanacho
2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,FW,65,0,0,0,0,3,1,1,0,24.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,12.0,16.0,75.0,0.0,13.0,2.0,Danny Ings
2022-08-13,Sat,Premier League,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,FW,77,1,0,0,0,2,1,1,0,30.0,0.0,0,2.0,0.2,0.2,0.0,1.0,0.0,14.0,19.0,73.7,3.0,18.0,1.0,Danny Ings
2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,FW,77,0,0,0,0,1,0,0,0,21.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,10.0,15.0,66.7,0.0,15.0,2.0,Danny Ings
2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"FW,RW",90,0,0,0,0,5,2,0,0,30.0,3.0,0,2.0,0.4,0.4,0.0,1.0,0.0,11.0,16.0,68.8,1.0,13.0,0.0,Danny Ings
2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,FW,68,0,0,0,0,5,3,0,0,24.0,1.0,0,0.0,0.5,0.5,0.0,1.0,0.0,10.0,14.0,71.4,1.0,13.0,1.0,Danny Ings
2022-10-23,Sun,Premier League,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,FW,90,2,0,1,1,1,1,1,0,29.0,0.0,1,0.0,1.2,0.4,0.2,4.0,0.0,15.0,19.0,78.9,6.0,20.0,1.0,Danny Ings
2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,FW,90,0,0,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,9.0,55.6,0.0,11.0,1.0,Danny Ings
2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,FW,82,2,0,1,1,2,1,0,0,29.0,3.0,0,0.0,1.1,0.3,0.1,2.0,1.0,13.0,17.0,76.5,0.0,20.0,3.0,Danny Ings
2023-02-25,Sat,Premier League,Matchweek 25,Home,W 4–0,West Ham,Nott'ham Forest,Y,FW,83,2,0,0,0,3,2,0,0,29.0,0.0,0,1.0,1.7,1.7,0.0,1.0,1.0,12.0,18.0,66.7,2.0,16.0,2.0,Danny Ings
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–4,West Ham,Brighton,Y,FW,90,0,0,0,0,1,0,0,0,18.0,0.0,1,2.0,0.1,0.1,0.0,0.0,0.0,3.0,9.0,33.3,0.0,8.0,0.0,Danny Ings
2023-03-12,Sun,Premier League,Matchweek 27,Home,D 1–1,West Ham,Aston Villa,Y,FW,85,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,100.0,1.0,6.0,0.0,Danny Ings
2023-04-02,Sun,Premier League,Matchweek 29,Home,W 1–0,West Ham,Southampton,Y,FW,64,0,0,0,0,0,0,0,0,21.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,46.7,0.0,17.0,2.0,Danny Ings
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 1–0,West Ham,Fulham,Y,FW,60,0,0,0,0,1,1,0,0,14.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,5.0,7.0,71.4,1.0,5.0,1.0,Danny Ings
2023-04-13,Thu,Conf Lg,Quarter-finals,Away,D 1–1,eng West Ham,be Gent,Y,FW,59,1,0,0,0,1,1,0,0,17.0,0.0,0,0.0,0.9,0.9,0.0,0.0,0.0,5.0,11.0,45.5,0.0,11.0,0.0,Danny Ings
2023-05-14,Sun,Premier League,Matchweek 36,Away,L 0–2,West Ham,Brentford,Y,FW,82,0,0,0,0,1,1,0,0,26.0,3.0,0,1.0,0.1,0.1,0.0,0.0,0.0,9.0,18.0,50.0,2.0,15.0,1.0,Danny Ings
2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,West Ham,Leeds United,Y,FW,89,0,1,0,0,3,0,0,0,40.0,1.0,0,2.0,0.2,0.2,0.6,4.0,1.0,20.0,29.0,69.0,2.0,18.0,1.0,Danny Ings
2022-08-14,Sun,La Liga,Matchweek 1,Away,W 1–0,Real Sociedad,Cádiz,Y,FW,84,0,0,0,0,2,0,0,0,25.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,15.0,60.0,3.0,14.0,1.0,Alexander Isak
2022-08-21,Sun,La Liga,Matchweek 2,Home,L 1–4,Real Sociedad,Barcelona,Y,FW,68,1,0,0,0,1,1,0,0,21.0,0.0,0,0.0,0.1,0.1,0.1,1.0,0.0,8.0,15.0,53.3,0.0,15.0,2.0,Alexander Isak
2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,Y,FW,63,1,0,0,0,2,1,0,0,17.0,2.0,1,0.0,0.5,0.5,0.0,0.0,0.0,7.0,10.0,70.0,0.0,9.0,0.0,Alexander Isak
2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,Y,FW,89,0,0,0,0,3,2,0,0,18.0,1.0,0,2.0,0.8,0.8,0.2,2.0,0.0,5.0,9.0,55.6,2.0,9.0,2.0,Alexander Isak
2022-09-17,Sat,Premier League,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,Y,"FW,LW",90,1,0,1,1,2,2,0,0,26.0,1.0,0,1.0,0.9,0.2,0.1,3.0,0.0,11.0,16.0,68.8,0.0,10.0,1.0,Alexander Isak
2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,Y,FW,90,0,0,0,0,2,1,0,0,32.0,0.0,0,0.0,0.1,0.1,0.1,4.0,0.0,19.0,25.0,76.0,3.0,26.0,3.0,Alexander Isak
2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,Y,"AM,FW",63,0,0,0,0,1,0,0,0,21.0,0.0,0,2.0,0.3,0.3,0.0,0.0,0.0,11.0,15.0,73.3,2.0,14.0,3.0,Alexander Isak
2023-03-12,Sun,Premier League,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,FW,67,1,0,0,0,4,2,1,0,30.0,2.0,0,3.0,0.4,0.4,0.0,1.0,0.0,9.0,13.0,69.2,2.0,16.0,2.0,Alexander Isak
2023-03-17,Fri,Premier League,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,FW,90,2,0,1,1,4,1,0,0,43.0,0.0,0,2.0,1.5,0.7,0.0,2.0,1.0,15.0,20.0,75.0,1.0,23.0,1.0,Alexander Isak
2023-04-02,Sun,Premier League,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,FW,79,0,0,0,0,3,1,0,0,26.0,2.0,0,0.0,0.4,0.4,0.3,6.0,0.0,12.0,17.0,70.6,3.0,15.0,2.0,Alexander Isak
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,FW,86,1,0,0,0,2,2,1,0,29.0,1.0,0,1.0,0.4,0.4,0.0,1.0,0.0,14.0,18.0,77.8,1.0,17.0,0.0,Alexander Isak
2023-04-15,Sat,Premier League,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,"FW,LW",90,0,0,0,0,2,2,0,0,25.0,1.0,0,2.0,0.1,0.1,0.0,2.0,0.0,10.0,14.0,71.4,0.0,16.0,1.0,Alexander Isak
2023-04-23,Sun,Premier League,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,FW,65,2,0,0,0,4,2,0,0,26.0,0.0,0,1.0,0.7,0.7,0.0,2.0,0.0,14.0,17.0,82.4,2.0,21.0,1.0,Alexander Isak
2023-04-30,Sun,Premier League,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,"LW,FW",89,0,1,0,0,0,0,0,0,39.0,1.0,1,1.0,0.0,0.0,1.1,4.0,1.0,24.0,31.0,77.4,9.0,32.0,2.0,Alexander Isak
2023-05-07,Sun,Premier League,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,"LW,FW",90,0,0,0,0,2,0,0,0,35.0,1.0,0,0.0,0.2,0.2,0.1,4.0,0.0,22.0,28.0,78.6,5.0,17.0,5.0,Alexander Isak
2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,"LW,AM,FW",90,0,0,0,0,1,0,0,0,37.0,2.0,1,2.0,0.1,0.1,0.0,4.0,1.0,20.0,27.0,74.1,3.0,25.0,1.0,Alexander Isak
2023-05-18,Thu,Premier League,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,LW,89,0,0,0,0,3,1,0,0,31.0,1.0,0,2.0,0.1,0.1,0.0,3.0,0.0,10.0,15.0,66.7,2.0,21.0,3.0,Alexander Isak
2023-05-22,Mon,Premier League,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,"LW,FW",90,0,0,0,0,4,1,1,0,57.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,38.0,45.0,84.4,5.0,48.0,6.0,Alexander Isak
2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Newcastle Utd,Chelsea,Y,FW,87,0,0,0,0,3,1,0,0,30.0,2.0,0,0.0,0.2,0.2,0.0,3.0,0.0,14.0,16.0,87.5,3.0,19.0,2.0,Alexander Isak
2023-03-18,Sat,Premier League,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,61.1,0.0,15.0,0.0,Daniel Iversen
2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,48.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,70.5,0.0,19.0,0.0,Daniel Iversen
2023-04-04,Tue,Premier League,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,25.0,52.0,0.0,16.0,0.0,Daniel Iversen
2023-04-08,Sat,Premier League,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,18.0,0.0,Daniel Iversen
2023-04-15,Sat,Premier League,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,55.6,0.0,16.0,0.0,Daniel Iversen
2023-04-22,Sat,Premier League,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,51.6,0.0,8.0,0.0,Daniel Iversen
2023-04-25,Tue,Premier League,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,13.0,0.0,Daniel Iversen
2023-05-01,Mon,Premier League,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,GK,90,0,0,0,0,0,0,0,0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,59.0,0.0,22.0,0.0,Daniel Iversen
2023-05-08,Mon,Premier League,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,0.0,14.0,0.0,Daniel Iversen
2023-05-15,Mon,Premier League,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,56.7,0.0,14.0,0.0,Daniel Iversen
2023-05-22,Mon,Premier League,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,26.5,0.0,10.0,0.0,Daniel Iversen
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,0.0,12.0,0.0,Daniel Iversen
2022-08-06,Sat,Premier League,Matchweek 1,Home,L 0–1,Everton,Chelsea,Y,CM,90,0,0,0,0,0.0,0.0,0,0,46.0,0.0,2.0,2.0,0.0,0.0,0.2,3.0,0.0,31.0,38.0,81.6,5.0,29.0,0.0,Alex Iwobi
2022-08-13,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,Y,"CM,RW",90,0,0,0,0,0.0,0.0,0,0,57.0,4.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,40.0,49.0,81.6,2.0,30.0,0.0,Alex Iwobi
2022-08-20,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,CM,90,0,0,0,0,1.0,0.0,1,0,63.0,2.0,1.0,1.0,0.1,0.1,0.2,6.0,0.0,42.0,54.0,77.8,4.0,39.0,2.0,Alex Iwobi
